16273,16153,16137,15854,16047,15949,15653,15915,15860,15918,15829,15888,15815,15886,15831,15969,15894,15920,15733,15876,15932,15831,15908,15845,16084,15806,15975,15796,15479,16320,15947,11317,15846,15847,15851,15791,15805,15722,15813,15817,15834,15856,15816,15827,15798,15851,15796,15807,15821,15814,15841,15858,15798,15827,15821,15489,15826,15908,15831,15789,15838,15844,15792,15820,0,92,0,0
16279,15927,16138,15586,15889,7681,15438,15915,15512,7697,15560,15885,15489,7696,15808,15884,15885,15915,15411,7689,15920,15432,15904,15840,16064,15519,7715,7312,15388,16377,7680,11324,15586,15584,7393,7312,15516,15393,7324,7361,7395,7408,15555,7361,7321,7396,7312,7324,7364,7327,7374,7410,7312,7368,7366,7170,15552,15911,15554,7312,15566,7392,7312,15558,0,0,0,0
16267,15986,16140,15849,16043,15943,15579,15908,15852,15914,15828,15891,15751,15883,15826,15956,15894,15913,15729,15875,15930,15735,15906,15834,16079,15804,15963,15794,15141,16335,15900,11326,15846,15848,15855,15786,15802,15721,15811,15812,15839,15850,15813,15829,15795,15844,15790,15806,15818,15811,15840,15854,15791,15826,15820,15539,15819,15908,15838,15792,15840,15846,15792,15815,0,102,0,0
8136,40733,8070,7926,40795,7970,40553,7955,7930,40729,40686,40710,7915,40705,40686,7983,40715,40725,7869,7940,7967,7910,7952,7925,8043,7906,40757,40671,7657,8178,7972,38429,7923,40694,7926,7897,7901,40629,7902,40676,7923,40697,7908,7913,40668,40689,40548,7905,7909,40671,7916,7933,7895,40686,40678,7741,40682,7957,7914,7895,40688,7922,40663,40680,0,141,0,0
16284,15939,16139,15864,16053,15944,15546,15919,15863,15915,15837,15891,15822,15894,15841,15973,15901,15918,15739,15880,15930,15782,15907,15854,16086,15821,15974,15807,15906,15940,15951,11319,15849,15859,15860,15799,15806,15725,15809,15822,15847,15853,15822,15833,15804,15845,15802,15807,15823,15816,15828,15865,15795,15834,15822,15515,15822,15914,15839,15796,15840,15847,15792,15827,0,196,0,0
8144,7966,40838,7932,8027,7971,7771,40727,7929,40730,40687,40712,40669,7943,7919,7985,7955,7959,7871,7939,40740,40688,7955,40696,8044,40674,7991,40673,8085,8181,7977,5661,7925,7929,40698,7901,40671,7863,7911,40676,7925,40694,7911,7914,40668,40691,7899,40671,7915,7903,7919,40702,7897,40688,7912,40533,7913,7957,40685,7894,7921,40694,40665,40681,0,127,0,0
16299,15947,16151,15873,16047,15949,15538,15916,15875,15913,15852,15889,15803,15889,15852,15972,15911,15922,15751,15886,15933,15854,15917,15867,16089,15831,15976,15816,16664,15859,15958,11318,15851,15861,15863,15804,15807,15726,15818,15821,15854,15854,15827,15826,15811,15847,15798,15807,15826,15805,15833,15863,15796,15839,15824,15468,15826,15921,15835,15794,15844,15853,15797,15829,0,241,0,0
8147,7968,40840,7933,8028,7975,7762,7959,40701,40733,7923,7947,40672,40715,7921,40754,7951,7965,7872,7941,40737,7929,7956,40699,8042,40678,40756,40674,8596,40929,7977,38428,7926,40699,7929,40670,7903,40629,40678,7912,40696,7927,40681,7910,40674,7925,7901,40670,40683,40671,40684,7933,7897,40687,40679,40550,7913,7958,40684,40665,7922,7923,7897,40681,0,18,0,0
16289,15940,16139,15864,16056,15945,15473,15922,15870,15925,15844,15890,15821,15884,15840,15965,15904,15927,15743,15883,15933,15669,15907,15859,16086,15818,15974,15810,16956,16303,15885,11319,15852,15859,15864,15802,15806,15728,15816,15820,15850,15859,15825,15837,15809,15849,15802,15807,15828,15807,15839,15866,15797,15840,15819,15507,15827,15917,15835,15793,15842,15850,15792,15829,0,141,0,0
16291,15934,16143,15862,16050,15947,15660,15922,15862,15925,15835,15892,15808,15884,15840,15966,15898,15923,15741,15883,15937,15729,15912,15859,16088,15812,15978,15804,16913,16312,15944,11315,15849,15857,15865,15801,15806,15726,15810,15820,15851,15856,15823,15828,15806,15846,15800,15808,15828,15813,15839,15862,15794,15844,15821,15453,15824,15915,15838,15792,15842,15854,15794,15824,0,160,0,0
16295,15943,16142,15865,16056,15945,15521,15922,15875,15923,15845,15895,15800,15882,15841,15961,15905,15917,15742,15886,15941,15848,15912,15856,16089,15822,15984,15808,17160,16265,15874,11316,15850,15860,15862,15800,15811,15727,15820,15823,15854,15856,15827,15830,15811,15848,15798,15809,15823,15811,15831,15868,15798,15837,15820,15561,15828,15919,15832,15792,15842,15849,15797,15826,0,45,0,0
16299,15944,16152,15866,16054,15951,15481,15923,15869,15928,15850,15895,15794,15893,15847,15960,15910,15919,15744,15886,15936,15845,15912,15865,16092,15822,15972,15806,18110,16299,15943,11317,15851,15857,15869,15803,15808,15731,15814,15816,15854,15859,15823,15828,15804,15846,15795,15806,15828,15806,15835,15865,15797,15838,15824,15504,15825,15918,15837,15793,15846,15847,15793,15831,0,162,0,0
16288,15932,16145,15856,16046,15950,15684,15917,15856,15918,15835,15881,15828,15892,15834,15966,15894,15916,15738,15884,15936,15787,15904,15848,16084,15810,15963,15799,16328,16313,15934,11309,15849,15850,15857,15795,15804,15723,15817,15815,15847,15855,15817,15822,15805,15843,15792,15803,15822,15813,15838,15864,15796,15827,15825,15549,15822,15913,15824,15789,15845,15851,15792,15825,0,34,0,0
16277,15924,16142,15849,16049,15945,15464,15915,15853,15912,15831,15893,15757,15885,15828,15966,15884,15917,15735,15880,15930,15648,15909,15841,16081,15798,15963,15791,15667,16305,15827,11321,15848,15850,15863,15790,15805,15726,15805,15821,15850,15858,15816,15829,15803,15847,15790,15807,15815,15812,15835,15857,15790,15827,15823,15468,15824,15910,15831,15788,15840,15845,15793,15821,0,127,0,0
16268,15921,16143,15585,7696,15872,15682,15910,15585,7687,7360,7692,15488,15885,15552,7712,15887,15905,15398,7688,15928,15820,15905,15820,7744,15504,7712,15495,7170,16326,7681,1081,15586,15586,7399,7300,7321,7200,7324,7360,15587,7393,7360,15560,15516,7394,7300,7327,7360,15516,15585,15602,7303,7368,15552,15364,15808,15908,15811,7300,15584,15584,7312,15552,0,140,0,0
16270,15920,16138,15845,16050,15946,15632,15917,15857,15920,15829,15885,15808,15876,15827,15967,15894,15918,15733,15881,15926,15828,15903,15838,16082,15802,15971,15794,15298,16381,15945,11322,15847,15846,15861,15788,15801,15719,15812,15821,15836,15851,15814,15833,15799,15844,15790,15804,15815,15810,15832,15856,15793,15832,15820,15518,15822,15907,15828,15788,15838,15844,15791,15814,0,163,0,0
16274,16048,16140,15847,7686,7684,15381,15916,15600,15872,15560,7689,15500,7689,15564,15887,7683,7681,7216,15881,15920,15552,15904,15842,15936,7324,7712,15504,15444,16368,7688,9264,15844,15587,7410,7303,7320,7200,15552,15820,15584,7396,7361,7360,15504,7393,7313,7360,15556,15552,15564,15601,7312,7362,7366,7182,15559,7680,15553,7300,7392,15587,7313,7360,0,225,0,0
16272,15931,16136,15849,16054,15948,15489,15916,15859,15920,15833,15883,15839,15874,15832,15967,15891,15915,15737,15880,15937,15835,15905,15849,16084,15806,15975,15797,15525,16371,15857,11318,15846,15852,15859,15791,15804,15724,15806,15818,15835,15851,15822,15827,15798,15844,15753,15804,15824,15812,15840,15859,15795,15836,15816,15492,15822,15908,15832,15789,15841,15846,15795,15818,0,121,0,0
8135,7960,40837,7927,8023,40741,40556,7956,40699,7961,7915,7946,7915,40702,40680,40748,7946,40725,40635,7938,40731,40682,40721,7923,8042,7902,7987,7900,7731,8190,40741,38427,40691,7924,40696,40664,7901,7862,7904,7908,40690,7926,7909,7917,7899,7922,7893,40671,40681,7906,40687,7929,40667,7914,40678,7744,40678,7955,7916,40663,40689,7925,7897,40677,0,130,0,0
16265,15914,16133,15842,16051,15939,15504,15915,15854,15918,15829,15883,15771,15872,15824,15950,15888,15910,15724,15874,15926,15822,15905,15833,16083,15801,15965,15791,15207,16394,15935,11317,15843,15846,15858,15788,15802,15720,15805,15817,15834,15851,15810,15826,15794,15849,15790,15801,15819,15810,15828,15858,15789,15825,15822,15500,15820,15906,15830,15788,15842,15843,15791,15816,0,48,0,0
8137,7962,40839,7928,40791,7970,40502,40724,40697,7960,7916,7942,7874,7942,40688,40752,7948,7958,40634,7941,40731,7916,7950,7924,40810,7905,7988,7901,7665,8155,7971,38427,40692,7925,40699,7897,40668,40627,7904,7909,7920,40693,7909,40679,40669,40690,7897,40670,7911,40669,7919,40697,7897,7919,40680,7773,7911,40724,7914,40660,7921,7923,40664,7911,0,42,0,0
16286,15932,16141,15861,16056,15947,15495,15913,15868,15913,15838,15887,15762,15884,15843,15969,15907,15919,15742,15882,15932,15741,15907,15857,16084,15820,15976,15804,15884,16374,15944,11316,15847,15857,15859,15798,15803,15724,15817,15815,15851,15856,15825,15822,15808,15840,15801,15807,15826,15808,15832,15862,15793,15835,15822,15518,15823,15916,15835,15793,15838,15853,15796,15826,0,195,0,0
8146,40735,8071,40697,8029,40742,7819,40728,40702,7959,40689,7945,40677,40716,40688,40754,7953,40726,7873,7940,40735,7916,7953,7926,8043,7912,7990,7905,8067,8205,7975,38427,40692,7930,40700,40668,40672,40632,7909,40677,7926,7927,7915,7909,40674,7922,40667,7904,40682,40671,7919,7932,40662,7917,7911,40519,40680,40726,7914,40666,7920,40691,7896,40682,0,92,0,0
16290,15944,16145,15869,16054,15951,15855,15920,15863,15926,15847,15898,15813,15883,15840,15977,15909,15925,15743,15887,15939,15841,15910,15860,16091,15821,15979,15809,16635,16402,15948,11313,15851,15863,15871,15808,15807,15728,15816,15826,15859,15858,15829,15835,15813,15846,15612,15807,15829,15808,15842,15869,15796,15838,15820,15546,15823,15922,15830,15797,15843,15852,15796,15827,0,64,0,0
16293,15935,16138,15856,16053,15950,15589,15920,15869,15922,15838,15893,15758,15898,15835,15959,15903,15925,15740,15884,15940,15840,15914,15859,16091,15816,15980,15804,17184,16357,15956,11316,15851,15862,15863,15803,15808,15725,15816,15815,15854,15860,15822,15832,15808,15850,15683,15808,15828,15814,15836,15866,15796,15841,15823,15560,15826,15918,15833,15794,15847,15849,15797,15829,0,129,0,0
16290,15935,16142,15869,16051,15949,15625,15920,15864,15920,15841,15890,15808,15878,15842,15968,15901,15921,15741,15880,15932,15844,15907,15857,16087,15818,15973,15811,16342,16375,15860,11320,15847,15858,15861,15801,15808,15724,15812,15826,15846,15850,15827,15825,15810,15847,15793,15804,15827,15812,15839,15861,15793,15829,15822,15615,15822,15916,15837,15797,15841,15851,15795,15826,0,102,0,0
16294,15934,16145,15858,16051,15947,15460,15919,15864,15923,15843,15889,15855,15878,15840,15972,15904,15932,15740,15887,15924,15841,15910,15855,16085,15819,15978,15804,16301,16354,15950,11319,15850,15857,15858,15799,15807,15721,15819,15815,15844,15856,15824,15824,15803,15844,15637,15805,15829,15806,15828,15863,15791,15837,15821,15527,15822,15918,15836,15798,15843,15847,15796,15827,0,254,0,0
16300,15940,16147,15860,16053,15953,15537,15917,15864,15920,15844,15897,15831,15892,15837,15972,15898,15925,15743,15886,15933,15842,15912,15858,16091,15816,15989,15804,17245,16363,15956,11319,15848,15859,15862,15807,15810,15726,15813,15830,15858,15855,15827,15830,15811,15848,15788,15807,15828,15815,15833,15866,15797,15837,15821,15501,15825,15917,15838,15791,15844,15848,15793,15829,0,163,0,0
16299,15939,16146,15864,16059,15951,15645,15918,15868,15918,15843,15900,15829,15902,15845,15973,15904,15926,15743,15882,15940,15842,15910,15858,16086,15817,15977,15811,18088,16343,15949,11322,15851,15858,15862,15802,15810,15728,15813,15814,15848,15862,15821,15836,15806,15858,15799,15808,15827,15806,15842,15866,15796,15837,15822,15459,15826,15916,15834,15793,15842,15846,15796,15827,0,233,0,0
16289,15928,16148,15856,7698,7684,7282,7687,7411,7696,15566,7692,15489,15881,15585,15906,15907,15919,7224,7690,15935,7393,7680,15588,15944,15552,15905,15516,16256,16320,15872,11317,15585,7393,7409,7312,7324,7201,7327,7360,7392,7399,7366,7363,7312,7395,7320,15552,15808,15808,15811,7410,7312,7368,7360,15378,15552,15912,15808,15492,15584,15584,15504,15558,0,97,0,0
16277,15921,16141,15855,16053,15945,15510,15913,15862,15920,15839,15884,15783,15871,15835,15968,15893,15926,15731,15881,15934,15834,15909,15838,16085,15807,15972,15799,15929,16322,15943,11314,15847,15849,15859,15791,15804,15723,15811,15823,15845,15851,15816,15828,15803,15845,15792,15805,15816,15813,15832,15859,15792,15833,15820,15539,15821,15912,15830,15785,15843,15846,15795,15821,0,91,0,0
16271,15919,16136,15842,15890,15872,15463,7684,15591,7696,15556,7698,15555,15883,15552,15880,15884,15917,15408,15875,15928,15810,15905,15840,15936,15512,15906,15488,15460,16264,15872,11316,15840,15586,7408,7300,15516,7200,15516,7360,15585,7392,7360,15552,15506,7392,7300,15518,7360,15555,15560,7398,7300,7360,7361,7192,7364,15874,15555,7296,15585,7393,7312,15556,0,96,0,0
16267,15922,16134,15852,16050,15945,15847,15911,15856,15915,15829,15885,15801,15880,15833,15958,15897,15915,15733,15876,15923,15707,15900,15845,16084,15808,15969,15798,15318,16404,15873,11324,15848,15848,15863,15790,15804,15723,15805,15816,15847,15852,15817,15824,15801,15844,15785,15804,15817,15812,15828,15857,15792,15829,15817,15509,15820,15906,15829,15788,15839,15844,15793,15813,0,15,0,0
8136,40728,40839,7927,40791,7974,7772,40726,7932,7958,7916,7946,7899,7945,7915,40752,7948,7958,40636,7940,7962,7912,40720,40689,8040,40672,40754,7901,7743,40962,40741,5661,7924,7923,7928,40663,7901,7859,40671,7908,7923,40694,7907,7915,7901,40690,7896,40670,40677,7903,7917,7928,40665,7918,7910,40512,7912,7954,40683,7893,7921,40690,7895,40678,0,178,0,0
16272,15918,16140,15854,16051,15947,15505,15912,15859,15919,15830,15887,15822,15882,15836,15952,15896,15914,15738,15883,15933,15832,15906,15845,16087,15813,15973,15809,15546,16348,15947,11316,15846,15850,15857,15790,15802,15721,15805,15820,15838,15852,15817,15831,15795,15843,15795,15807,15819,15816,15826,15859,15789,15830,15818,15481,15822,15910,15834,15787,15842,15845,15797,15820,0,180,0,0
8136,40731,8071,7926,40793,7972,40548,40723,40695,40726,7916,7944,7914,7941,7912,7984,7948,7958,7865,40707,40735,7831,7950,40691,8041,7904,7988,7896,40552,8166,7969,5661,40691,40693,7931,40665,7900,7860,7903,40678,7923,40692,40677,7911,40667,7922,40661,40669,40678,7905,7918,40697,40663,40685,7911,40507,7912,7956,7915,40663,7921,40691,40663,40680,0,78,0,0
16264,15920,16136,15845,16038,15942,15579,15909,15854,15918,15825,15885,15755,15886,15827,15960,15889,15913,15726,15873,15924,15816,15901,15841,16082,15806,15967,15793,15040,16316,15871,11323,15841,15848,15854,15788,15802,15719,15807,15817,15841,15845,15813,15821,15802,15843,15550,15804,15816,15808,15837,15857,15794,15821,15819,15513,15823,15907,15828,15787,15833,15845,15788,15818,0,10,0,0
8134,40730,40837,7926,40793,7972,40688,40722,7929,40727,40683,40711,40664,7938,40683,40753,7946,7961,7864,40707,7964,40679,7951,7919,40809,7905,40755,40666,40489,40942,40700,5662,40690,40694,7930,40665,40671,7859,7905,40677,7921,40695,7911,7912,7903,40691,40584,40670,7911,40672,40684,7931,7893,40684,40678,40532,40681,7954,7917,7894,7920,7924,40665,7912,0,78,0,0
16285,15930,16144,15856,16055,15945,15504,15915,15861,15926,15842,15890,15766,15883,15837,15979,15899,15925,15739,15880,15935,15836,15913,15853,16088,15817,15981,15811,15861,16403,15953,11322,15847,15858,15858,15798,15805,15720,15813,15822,15846,15849,15823,15819,15807,15847,15679,15808,15822,15805,15836,15865,15795,15836,15820,15583,15825,15914,15833,15793,15841,15851,15793,15826,0,166,0,0
16297,15945,16146,15867,16056,15947,15861,15921,15864,15920,15846,15895,15845,15898,15838,15972,15901,15930,15741,15886,15932,15845,15909,15857,16085,15820,15978,15813,16693,16401,15974,11314,15850,15856,15861,15802,15806,15726,15819,15821,15855,15856,15823,15826,15806,15850,15807,15808,15829,15809,15831,15866,15792,15836,15820,15509,15824,15918,15833,15798,15842,15849,15794,15828,0,6,0,0
16296,15939,16153,15871,16047,15954,15660,15920,15869,15917,15843,15886,15830,15899,15847,15966,15903,15922,15743,15885,15937,15850,15907,15856,16088,15825,15978,15810,16635,16412,15836,11319,15850,15864,15858,15806,15807,15728,15816,15823,15855,15856,15828,15824,15808,15849,15621,15810,15826,15811,15827,15869,15794,15842,15824,15701,15825,15917,15841,15792,15844,15852,15792,15830,0,255,0,0
16297,16056,16155,15866,16054,15951,15487,15923,15873,15926,15843,15887,15759,15880,15847,15964,15904,15920,15744,15886,15938,15842,15908,15862,16091,15825,15974,15815,16530,16361,15943,11328,15853,15859,15866,15799,15807,15724,15819,15820,15857,15854,15827,15818,15805,15848,15760,15809,15828,15812,15836,15868,15796,15840,15821,15563,15829,15916,15834,15794,15845,15847,15796,15832,0,41,0,0
16294,15932,16156,15866,16055,15951,15509,15924,15865,15926,15847,15891,15799,15889,15842,15974,15906,15922,15752,15887,15929,15849,15907,15857,16089,15821,15973,15806,16971,16308,15856,11322,15852,15860,15855,15803,15809,15722,15814,15820,15858,15856,15823,15824,15805,15846,15793,15807,15829,15809,15837,15863,15799,15837,15823,15595,15828,15918,15839,15795,15844,15850,15796,15826,0,93,0,0
16289,15935,16150,15861,16060,15951,15474,15920,15868,15926,15839,15890,15802,15886,15842,15960,15901,15926,15741,15885,15933,15834,15906,15860,16088,15819,15976,15807,16343,16422,15853,11324,15847,15858,15863,15800,15807,15726,15818,15818,15852,15854,15828,15825,15807,15848,15798,15807,15825,15810,15839,15863,15799,15834,15823,15481,15825,15917,15833,15794,15843,15855,15794,15825,0,147,0,0
16297,16104,16151,15601,7698,7687,7288,7687,7416,7686,7393,7693,15488,15887,15585,7714,15903,7696,15489,15888,15934,15564,15878,15601,7752,7364,15920,7361,376,16335,7692,1080,15840,15600,15601,7320,7327,7216,15554,15554,7398,7408,7360,15552,7361,15586,15504,7360,15808,15552,15567,7417,7312,7392,15558,7270,7360,15878,15552,7312,15585,7393,7312,7360,0,128,0,0
16295,16267,16152,15867,16056,15949,15537,15925,15870,15924,15842,15893,15774,15884,15843,15969,15905,15925,15741,15886,15935,15587,15914,15853,16090,15818,15976,15807,18005,16395,15946,11322,15852,15858,15866,15803,15808,15729,15817,15825,15857,15860,15823,15831,15813,15844,15803,15808,15828,15806,15840,15865,15799,15833,15824,15463,15824,15916,15840,15792,15846,15854,15793,15830,0,84,0,0
8141,40733,40842,40696,8027,40741,40540,40725,40696,40730,40684,40711,40659,7946,40683,7987,7945,40726,40635,40709,7967,40684,7954,7923,8041,40674,7980,7898,8103,8172,40738,5661,40692,40694,40698,7898,7902,7862,7908,40679,7925,40695,7911,7916,7900,40693,40668,7903,7910,40673,40686,7932,40666,7917,40678,7751,7911,40724,40684,7895,40688,7923,40663,40679,0,86,0,0
16277,16109,16144,15856,16057,15946,15518,15916,15860,15925,15838,15891,15819,15882,15836,15966,15892,15917,15733,15882,15929,15668,15908,15842,16081,15807,15967,15798,15923,16412,15936,11323,15848,15850,15862,15793,15804,15727,15807,15816,15843,15853,15816,15832,15804,15850,15579,15808,15822,15814,15828,15859,15789,15831,15821,15543,15827,15908,15838,15786,15841,15845,15793,15822,0,4,0,0
8137,40883,8071,7925,40795,7972,7767,40724,40698,40726,40683,40711,40685,7937,40684,40748,40717,7959,40633,7939,7966,40686,7954,7921,40809,40672,40752,40668,40470,8175,40709,5662,40691,7923,40697,40662,40669,40630,40671,40676,7919,7927,7906,40681,7900,40690,7808,40670,40677,7901,40683,7930,7895,7916,40677,40560,7911,40722,7914,40661,40686,40689,40663,40676,0,51,0,0
16275,15924,16144,15846,16040,15948,15516,15912,15852,15918,15827,15887,15802,15875,15827,15963,15888,15911,15729,15878,15927,15822,15901,15834,16080,15797,15974,15788,15379,16347,15945,11321,15844,15846,15861,15790,15805,15724,15807,15815,15838,15851,15816,15834,15802,15846,15789,15804,15815,15808,15834,15860,15793,15830,15820,15510,15823,15906,15832,15791,15843,15843,15790,15815,0,130,0,0
8135,8023,8070,40692,40791,7971,40608,40723,40698,40725,7917,40711,40672,7938,40687,7980,7948,7956,40637,40708,7965,40685,7952,40691,40809,7904,40754,40667,40491,8136,7973,5661,40691,40692,7927,40663,40670,40628,40673,7907,40690,40695,40676,7912,7899,7920,40622,7902,40677,40670,40682,7929,7895,40683,40676,7733,7911,7956,7918,40663,7921,7922,7896,40677,0,67,0,0
16273,15930,16145,15854,16048,15943,15471,15913,15858,15916,15828,15886,15766,15893,15833,15961,15893,15919,15731,15877,15934,15829,15906,15841,16083,15808,15970,15796,15587,16367,15877,11320,15845,15850,15866,15793,15801,15720,15812,15819,15838,15854,15815,15834,15795,15845,15786,15807,15822,15804,15837,15858,15791,15824,15815,15605,15828,15913,15834,15789,15838,15846,15793,15819,0,216,0,0
16279,15924,16139,15844,16045,15945,15567,15914,15857,15921,15827,15888,15825,15889,15830,15958,15894,15916,15730,15880,15924,15612,15903,15841,16083,15807,15972,15797,15584,16413,15947,11323,15843,15852,15861,15794,15804,15723,15806,15818,15847,15854,15817,15825,15800,15845,15798,15806,15821,15812,15835,15863,15793,15829,15817,15454,15820,15908,15832,15783,15837,15845,15792,15819,0,30,0,0
16261,15918,16135,15845,16042,15943,15493,15911,15858,15918,15830,15884,15813,15872,15825,15953,15892,15911,15727,15878,15919,15759,15905,15838,16078,15799,15967,15795,15114,16355,15916,11326,15843,15845,15856,15787,15800,15720,15803,15816,15834,15846,15814,15826,15795,15841,15793,15803,15815,15803,15827,15859,15790,15829,15820,15578,15821,15906,15830,15789,15841,15839,15790,15817,0,124,0,0
16276,15927,16143,15850,16044,15943,15504,15912,15858,15916,15831,15890,15750,15888,15834,15965,15897,15920,15735,15877,15923,15842,15904,15844,16084,15810,15975,15805,15549,15833,15942,11320,15844,15854,15859,15796,15802,15718,15810,15816,15845,15851,15819,15827,15802,15847,15682,15804,15822,15808,15839,15861,15793,15838,15818,15502,15825,15913,15830,15788,15842,15850,15792,15826,0,202,0,0
16287,15934,16146,15860,16056,15946,15525,15915,15831,15922,15843,15884,15833,15894,15842,15973,15899,15922,15740,15878,15934,15839,15905,15855,16086,15819,15975,15809,15666,16316,15947,11325,15847,15857,15861,15801,15804,15723,15820,15816,15850,15849,15824,15830,15804,15846,15795,15809,15827,15805,15843,15862,15796,15835,15819,15566,15824,15915,15830,15794,15841,15847,15795,15821,0,196,0,0
16300,16013,16148,15865,16053,15950,15543,15912,15833,15925,15842,15890,15818,15879,15846,15969,15905,15926,15744,15882,15928,15846,15912,15860,16088,15822,15984,15813,16615,16293,15893,11323,15848,15860,15864,15803,15807,15727,15821,15825,15858,15856,15827,15833,15803,15842,15806,15806,15829,15810,15837,15865,15797,15836,15821,15520,15824,15916,15839,15791,15841,15850,15791,15826,0,254,0,0
16302,15940,16148,15870,16051,15952,15852,15919,15860,15927,15844,15886,15781,15894,15839,15962,15909,15933,15747,15884,15933,15849,15913,15859,16091,15823,15976,15810,16686,16273,15961,11319,15849,15864,15862,15805,15810,15728,15817,15820,15862,15855,15828,15827,15813,15843,15668,15808,15832,15811,15838,15869,15798,15846,15823,15519,15825,15922,15842,15799,15841,15850,15800,15832,0,149,0,0
16299,15937,16147,15861,16055,15947,15515,15918,15868,15921,15843,15890,15840,15888,15843,15968,15906,15922,15744,15884,15938,15846,15910,15863,16091,15820,15976,15812,16537,16009,15951,11320,15849,15861,15864,15803,15804,15724,15814,15821,15855,15853,15825,15823,15805,15844,15808,15806,15827,15807,15831,15865,15797,15839,15822,15535,15827,15921,15832,15792,15841,15852,15794,15826,0,18,0,0
16294,15935,16128,15608,7696,15879,7170,15920,15864,15888,15586,15887,15584,7689,15584,15907,15902,15920,15743,7694,15875,15585,7684,15588,7752,7364,7712,15552,714,15587,7684,1084,15588,15600,15608,15512,15553,15398,7360,15554,15601,7396,7360,15552,7327,7392,7298,7326,7361,7361,7392,15608,7312,7372,7366,7169,15552,15908,15567,7302,7374,7392,7313,7360,0,8,0,0
16295,15938,16143,15867,16051,15951,15708,15924,15863,15929,15846,15891,15804,15894,15842,15972,15902,15914,15743,15885,15934,15845,15909,15858,16089,15818,15975,15813,16357,16346,15951,11326,15848,15858,15864,15802,15807,15727,15811,15830,15851,15852,15822,15830,15804,15852,15801,15805,15828,15818,15834,15864,15796,15840,15822,15483,15822,15917,15843,15792,15844,15850,15797,15828,0,53,0,0
8145,40737,40839,7934,8026,7976,7927,40728,40702,40732,7921,40711,40682,40712,40691,40753,40721,7961,7873,40711,40738,7922,40723,7930,40814,7909,7995,7908,8378,40933,40747,38431,7925,40697,7929,7901,40671,40631,40677,7912,7925,40694,40678,40682,7906,7925,7901,40671,40681,7909,7919,7933,40666,40686,7910,40522,40680,40726,7917,7895,40689,40696,7899,7914,0,143,0,0
16300,15946,16151,15861,16058,15948,15481,15922,15864,15927,15840,15895,15755,15881,15842,15967,15904,15916,15740,15882,15932,15837,15909,15761,16089,15815,15964,15806,17947,16309,15901,11328,15849,15860,15861,15805,15806,15728,15815,15819,15859,15861,15822,15835,15805,15848,15806,15804,15829,15809,15839,15862,15794,15839,15824,15529,15825,15914,15841,15789,15845,15856,15795,15827,0,70,0,0
8142,40733,8071,7928,40793,40742,7730,40726,40698,7959,7917,7944,7894,40707,40684,40751,7949,7959,40635,7940,7969,7919,7954,7922,8043,40672,40754,40669,8073,40806,40742,5663,40693,7927,7931,7898,7904,7862,7906,7910,7927,7926,40678,7913,7903,40695,7898,40671,7911,7904,40687,7931,7897,40687,40677,40568,40680,40724,7918,40661,7922,7922,40665,7911,0,75,0,0
16275,15921,16144,15856,16051,15945,15624,15911,15861,15920,15833,15888,15772,15882,15841,15954,15893,15913,15738,15880,15931,15825,15905,15842,16080,15808,15967,15802,15818,16239,15938,11322,15849,15849,15864,15790,15804,15726,15806,15815,15844,15850,15820,15828,15803,15844,15797,15803,15818,15806,15829,15859,15795,15831,15817,15473,15826,15912,15832,15785,15838,15844,15793,15820,0,33,0,0
8133,7962,40838,7926,8022,40739,40690,40723,7931,40728,40682,40709,7881,40706,40685,40749,40712,7958,40635,7938,40733,40610,40717,40688,8040,7903,40753,7897,7703,40917,40731,5661,40691,7923,40696,7893,40669,40630,7905,7913,7922,40695,7908,40683,7899,7922,40664,40669,7909,7903,7917,7930,7896,7915,40678,7825,7911,40722,7914,40658,40688,40689,40665,7906,0,155,0,0
16274,15924,16142,15847,16045,15944,15790,15911,15855,15919,15825,15883,15769,15874,15832,15961,15894,15918,15729,15877,15933,15840,15905,15843,16080,15803,15966,15799,15394,16301,15898,11323,15846,15848,15865,15789,15802,15722,15806,15820,15843,15851,15816,15828,15798,15845,15789,15802,15817,15810,15824,15856,15794,15832,15818,15506,15824,15910,15830,15783,15838,15844,15793,15815,0,229,0,0
16270,15924,16142,15851,16050,15948,15515,15912,15857,15920,15822,15874,15804,15879,15831,15967,15891,15912,15731,15877,15931,15822,15906,15841,16077,15798,15971,15789,15546,16314,15939,11326,15846,15846,15860,15789,15804,15720,15809,15817,15844,15852,15822,15831,15796,15845,15791,15805,15818,15808,15837,15856,15794,15824,15822,15540,15822,15907,15827,15786,15830,15844,15795,15820,0,179,0,0
16273,15924,16144,15854,16049,15943,15519,15913,15854,15914,15829,15884,15808,15872,15833,15969,15889,15915,15732,15878,15932,15831,15910,15845,16079,15800,15972,15796,15450,16374,15866,11326,15844,15852,15859,15791,15807,15721,15808,15817,15848,15853,15819,15834,15800,15844,15798,15807,15822,15809,15842,15860,15795,15837,15820,15470,15823,15914,15830,15787,15843,15846,15793,15820,0,64,0,0
16275,15929,16142,15851,16051,15941,15535,15913,15861,15916,15834,15885,15776,15879,15834,15969,15895,15909,15736,15881,15931,15693,15901,15847,16084,15807,15973,15803,15590,16302,15949,11319,15845,15850,15860,15791,15805,15720,15813,15817,15845,15852,15822,15830,15798,15848,15802,15804,15822,15811,15839,15858,15792,15827,15821,15551,15821,15910,15835,15787,15838,15840,15790,15818,0,185,0,0
